paper_id,decision,avg_rating,rating_variance,confidence_weighted_avg,num_reviews,num_rebuttals
5o9JJJPPm6,1,6.5,0.75,6.5,4,9
Nfd7z9d6Bb,1,6.0,0.0,6.0,5,2
GM7cmQfk2F,1,7.0,1.0,7.166666666666667,4,1
l11DZY5Nxu,1,6.5,0.75,6.6,4,7
TbTJJNjumY,1,6.25,1.1875,6.384615384615385,4,0
h0vC0fm1q7,1,6.4,0.64,6.352941176470588,5,7
r1KcapkzCt,1,7.0,2.0,7.076923076923077,3,4
Za3M6OZuCU,1,6.75,1.6875,6.5,4,16
rAoEub6Nw2,1,5.666666666666667,0.2222222222222222,5.7,3,5
nNiWRRj6r9,1,5.75,0.1875,5.75,4,5
XBF63bHDZw,1,7.0,1.0,7.0,4,12
R2834dhBlo,1,6.666666666666667,5.555555555555555,6.111111111111111,3,16
ZS7UEI3vG5,1,6.25,4.1875,6.142857142857143,4,4
gx1wHnf5Vp,1,6.25,1.1875,6.142857142857143,4,8
E4LAVLXAHW,1,7.0,1.0,6.875,4,6
tpHqsyZ3YX,1,5.0,1.5,4.857142857142857,4,4
kVrwHLAb20,1,6.5,0.75,6.461538461538462,4,5
dTkqaCKLPp,1,6.0,0.0,6.0,5,9
DFSb67ksVr,1,6.666666666666667,0.8888888888888888,6.888888888888889,3,8
TXfzH933qV,1,7.0,1.0,6.933333333333334,4,7
G7sIFXugTX,1,4.0,1.0,4.0,4,4
82p8VHRsaK,1,6.0,2.0,5.75,3,6
Ouu3HnIVBc,1,4.5,4.25,4.0,4,11
wFg0shwoRe,1,6.25,1.1875,6.3,4,6
x83w6yGIWb,1,5.5,3.25,5.666666666666667,4,5
Se6MgCtRhz,1,7.0,1.0,6.933333333333334,4,11
BUj9VSCoET,1,7.0,1.0,7.0588235294117645,4,4
5z9GjHgerY,1,6.333333333333333,5.555555555555555,6.214285714285714,3,28
moWiYJuSGF,1,6.0,0.0,6.0,4,7
4YzVF9isgD,1,5.25,0.1875,5.2631578947368425,4,10
Kak2ZH5Itp,1,5.0,2.0,5.0,3,11
dgR6i4TSng,1,6.0,0.0,6.0,4,12
UxzKcIZedp,1,6.5,0.75,6.5,4,8
1Iu2Yte5N6,1,6.0,0.0,6.0,3,6
tNn6Hskmti,1,6.25,1.1875,6.25,4,5
rlgplAuN2p,1,6.8,0.96,6.823529411764706,5,12
pDDODPtpx9,1,6.5,2.25,6.714285714285714,4,4
bqf0aCF3Dd,1,6.0,1.5,6.0588235294117645,4,17
yR47RmND1m,1,6.2,3.36,5.944444444444445,5,12
1eQT9OzfNQ,1,7.0,1.0,6.8,4,13
7mlvOHL6qJ,1,6.25,1.1875,6.1875,4,23
2Chkk5Ye2s,1,5.8,0.16,5.8125,5,8
eIgGesYKLG,1,6.5,2.25,6.411764705882353,4,13
p0DjhjPXl3,1,6.0,0.0,6.0,4,9
uMEsKEiB7J,1,6.4,0.64,6.444444444444445,5,15
eIB1UZFcFg,1,6.25,1.1875,6.133333333333334,4,5
KnoS9XxIlK,1,6.0,1.2,6.0588235294117645,5,16
UQJ7CDW8nb,1,6.5,0.75,6.588235294117647,4,11
MBBRHDuiwM,1,6.4,4.24,6.388888888888889,5,55
Zzs3JwknAY,1,6.4,0.64,6.315789473684211,5,13
VnLhUogHYE,1,6.666666666666667,0.8888888888888888,6.8,3,16
5pd78GmXC6,1,6.333333333333333,1.5555555555555556,6.181818181818182,3,16
DTqx3iqjkz,1,6.25,1.1875,6.384615384615385,4,6
ngmEcEer8a,1,6.5,0.75,6.571428571428571,4,0
nCrJD7qPJN,1,5.5,0.25,5.533333333333333,4,15
n8h1z588eu,1,7.0,1.0,7.0,4,7
VELhv9BBfn,1,6.25,1.1875,6.0,4,9
x1yOHtFfDh,1,5.5,0.25,5.5,4,17
OJsMGsO6yn,1,6.5,0.75,6.571428571428571,4,5
iLUcsecZJp,1,5.75,3.1875,5.714285714285714,4,8
E36NHwe7Zc,1,6.0,0.0,6.0,4,15
g6syfIrVuS,1,7.0,1.0,6.857142857142857,4,5
CMMpcs9prj,1,6.6,1.44,6.631578947368421,5,9
aQj9Ifxrl6,1,6.0,0.0,6.0,4,12
xP1radUi32,1,6.25,4.1875,6.133333333333334,4,17
5wxCQDtbMo,1,6.75,6.6875,7.214285714285714,4,12
41HlN8XYM5,1,6.333333333333333,1.5555555555555556,6.333333333333333,3,5
cbttLtO94Q,1,6.25,1.1875,6.0,4,6
9EqQC2ct4H,1,6.0,2.0,6.2,3,5
AJM52ygi6Y,1,6.25,1.1875,6.214285714285714,4,5
5RZoYIT3u6,1,6.0,0.0,6.0,4,17
4A9IdSa1ul,1,7.0,1.0,7.066666666666666,4,15
OL44KtasKc,1,7.0,1.0,6.933333333333334,4,14
4sJ2FYE65U,1,6.6,1.44,6.714285714285714,5,0
E2PFv7ad3p,1,6.666666666666667,0.8888888888888888,6.545454545454546,3,8
bc3sUsS6ck,1,5.75,0.1875,5.6923076923076925,4,10
pXlmOmlHJZ,1,6.5,0.75,6.5,4,11
e32cI4r8Eo,1,6.285714285714286,1.346938775510204,6.291666666666667,7,38
p01BR4njlY,1,5.75,0.1875,5.769230769230769,4,14
Q6PAnqYVpo,1,5.666666666666667,0.2222222222222222,5.7272727272727275,3,8
67X93aZHII,1,6.25,1.1875,6.230769230769231,4,6
BpyHIrpUOL,1,6.0,0.0,6.0,4,0
ig2wk7kK9J,1,6.75,1.6875,6.928571428571429,4,14
CGON8Btleu,1,6.6,1.44,6.571428571428571,5,5
HN0CYZbAPw,1,6.5,0.75,6.428571428571429,4,10
wfLuiDjQ0u,1,7.0,1.0,7.0,4,9
pOq9vDIYev,1,7.0,2.0,6.909090909090909,3,4
e2NRNQ0sZe,1,6.25,1.1875,6.25,4,15
Oeb0I3JcVc,1,7.0,1.6,7.055555555555555,5,5
FvQsk3la17,1,5.75,3.1875,5.923076923076923,4,9
aVfDrl7xDV,1,6.25,1.1875,6.25,4,4
xQCXInDq0m,1,6.666666666666667,0.8888888888888888,6.545454545454546,3,3
Dem5LyVk8R,1,7.0,1.0,7.0,4,10
lIVRgt4nLv,1,6.0,1.5,6.2,4,9
kO0DgO07hW,1,6.5,0.75,6.5,4,6
tBom4xOW1H,1,6.0,0.0,6.0,3,0
K7xpl3LZQp,1,6.25,1.1875,6.266666666666667,4,12
wxPnuFp8fZ,1,6.8,3.76,6.823529411764706,5,7
fMbLszVO1H,1,6.75,1.6875,6.5,4,11
Es4RPNDtmq,1,6.25,1.1875,6.384615384615385,4,16
84WmbzikPP,1,7.0,1.0,7.166666666666667,4,4
7El7K1DoyX,1,7.0,1.0,7.0,4,6
M4qNIzQYpd,1,6.75,1.6875,7.0,4,20
OhauMUNW8T,1,5.25,0.1875,5.266666666666667,4,10
chfJJYC3iL,1,6.25,1.1875,6.3125,4,4
NUD03NBDOE,1,6.75,1.6875,6.846153846153846,4,8
bgpNJBD6Va,1,5.0,2.0,5.0,3,4
CS2JWaziYr,1,6.75,1.6875,6.75,4,20
exgLs4snap,1,7.0,1.0,7.076923076923077,4,8
NkGDNM8LB0,1,6.5,2.25,6.6,4,6
hzuumhfYSO,1,4.666666666666667,1.5555555555555556,4.583333333333333,3,12
gU4ZgQNsOC,1,6.0,0.0,6.0,3,11
LNL7zKvm7e,1,6.0,0.0,6.0,4,13
0e2pcSxQJS,1,7.0,1.0,7.0,4,6
XrsOu4KgDE,1,7.0,1.6,7.0,5,11
l0fn10vSyM,1,7.0,1.0,6.9411764705882355,4,9
PHg4rAXFVH,1,6.5,4.25,7.0,4,11
hoYFLRNbhc,1,6.5,0.75,6.533333333333333,4,7
eENHKMTOfW,1,6.0,0.0,6.0,4,5
6bKEWevgSd,1,5.75,1.6875,5.882352941176471,4,6
25j2ZEgwTj,1,6.0,0.0,6.0,3,0
YaBiGjuDiC,1,6.0,1.5,5.923076923076923,4,9
lOi6FtIwR8,1,6.666666666666667,0.8888888888888888,7.142857142857143,3,3
Pj4Aid3XqL,1,5.25,0.1875,5.25,4,15
VOAMTA8jKu,1,7.0,1.0,6.947368421052632,4,10
Mv3GAYJGcW,1,6.0,0.0,6.0,3,7
uAtDga3q0r,1,6.0,0.0,6.0,4,5
jCDF7G3LpF,1,6.25,1.1875,6.230769230769231,4,16
TrKRpaOk8y,1,6.4,0.64,6.4,5,8
etif9j1CnG,1,6.5,0.75,6.461538461538462,4,26
AoIKgHu9Si,1,6.0,0.0,6.0,3,7
k3y0oyK7sn,1,5.4,1.44,5.3076923076923075,5,24
vyflgpwfJW,1,7.0,2.0,6.909090909090909,3,4
GQ1Tc3vHbt,1,6.5,0.75,6.4,4,5
MF7ljU8xcf,1,6.0,1.2,6.166666666666667,5,7
f3QR9TEERH,1,5.25,1.6875,5.4,4,11
Q7EjHroO1w,1,6.5,0.75,6.545454545454546,4,14
hxUMQ4fic3,1,6.666666666666667,0.8888888888888888,6.545454545454546,3,8
9KxnxWOBA5,1,5.25,3.1875,5.076923076923077,4,13
FtjLUHyZAO,1,6.666666666666667,0.8888888888888888,6.666666666666667,3,11
kRBQwlkFSP,1,6.75,4.6875,6.666666666666667,4,6
78tc3EiUrN,1,6.0,0.0,6.0,4,6
mqNKiEB6pd,1,5.75,0.1875,5.75,4,11
w3iM4WLuvy,1,7.0,1.0,6.923076923076923,4,13
oDbiL9CLoS,1,6.5,0.75,6.571428571428571,4,5
vJgJSrYPe1,1,5.5,0.25,5.454545454545454,4,10
wUbum0nd9N,1,5.75,0.1875,5.666666666666667,4,14
HrdVqFSn1e,1,6.5,0.75,6.428571428571429,4,11
1H90Gb9rJ9,1,6.75,1.6875,6.6,4,5
9juyeCqL0u,1,6.8,0.96,6.9411764705882355,5,8
zpDGwcmMV4,1,6.75,1.6875,6.785714285714286,4,5
rTCJ29pkuA,1,6.333333333333333,1.5555555555555556,6.111111111111111,3,13
Tn5B6Udq3E,1,6.0,0.0,6.0,5,11
EqcLAU6gyU,1,5.6,2.64,5.4,5,22
zg3ec1TdAP,1,7.0,3.2,7.0,5,19
NIkfix2eDQ,1,6.2,0.96,6.222222222222222,5,7
FAfxvdv1Dy,1,6.5,0.75,6.666666666666667,4,6
zcTLpIfj9u,1,6.333333333333333,1.5555555555555556,6.333333333333333,3,11
GBIUbwW9D8,1,5.75,0.1875,5.6923076923076925,4,19
fCi4o83Mfs,1,6.75,1.6875,6.75,4,11
yzloNYH3QN,1,5.0,1.5,5.0,4,5
wWnsoLhHwt,1,6.0,4.5,6.0,4,5
snocoXIQXz,1,6.0,0.0,6.0,3,4
AWg2tkbydO,1,4.8,2.16,4.666666666666667,5,19
HNOo4UNPBF,1,6.5,2.25,6.5,4,10
gLa96FlWwn,1,7.0,1.0,7.0,4,4
m73tETvFkX,1,6.5,0.75,6.625,4,24
1VwWi6zbxs,1,6.0,1.5,5.916666666666667,4,21
BLWaTeucYX,1,6.0,0.0,6.0,4,7
U49N5V51rU,1,6.8,0.96,6.769230769230769,5,11
xzSUdw6s76,1,5.8,1.36,5.8,5,13
FCMpUOZkxi,1,6.75,1.6875,6.916666666666667,4,5
JBXO05r4AV,1,6.25,1.1875,6.142857142857143,4,16
ed7zI29lRF,1,7.0,1.0,7.0,4,4
q2Lnyegkr8,1,6.75,1.6875,6.75,4,9
R4q3cY3kQf,1,6.75,1.6875,6.461538461538462,4,8
wLmJIs1uqG,1,5.25,0.1875,5.230769230769231,4,13
aKJr5NnN8U,1,6.5,0.75,6.545454545454546,4,10
8sSqNntaMr,1,6.333333333333333,1.5555555555555556,6.454545454545454,3,8
uNd289HjLi,1,6.333333333333333,1.5555555555555556,6.454545454545454,3,6
4D0f16Vwc3,1,6.6,1.44,6.636363636363637,5,11
6fDjUoEQvm,1,6.75,1.6875,6.533333333333333,4,6
AjXkRZIvjB,1,6.0,4.5,6.0,4,11
rJ5g8ueQaI,1,6.0,0.0,6.0,4,4
FUaDMRVrbS,1,7.0,1.0,7.230769230769231,4,5
Tz8Li6G2xU,1,5.666666666666667,0.2222222222222222,5.7,3,4
mDKxlfraAn,1,6.4,0.64,6.380952380952381,5,21
54XlM8Clkg,1,6.5,0.75,6.8,4,5
Antib6Uovh,1,6.25,1.1875,6.416666666666667,4,6
BksqWM8737,1,6.5,0.75,6.571428571428571,4,25
ISqx8giekS,1,5.166666666666667,1.1388888888888888,5.2727272727272725,6,7
gfI9v7AbFg,1,5.4,1.44,5.4375,5,10
eNbA8Fqir4,1,6.0,1.2,6.1875,5,14
Y2Dh8rWwlb,1,6.666666666666667,0.8888888888888888,6.666666666666667,3,5
9mBodivRIo,1,5.8,2.56,5.777777777777778,5,22
7GKbQ1WT1C,1,5.25,1.6875,5.357142857142857,4,9
fWRBheSJth,1,6.666666666666667,0.8888888888888888,6.6,3,10
UWdPsY7agk,1,6.5,0.75,6.444444444444445,4,5
98d7DLMGdt,1,6.5,0.75,6.666666666666667,4,7
yu1vqQqKkx,1,6.25,1.1875,6.3125,4,8
8RCmNLeeXx,1,6.333333333333333,1.5555555555555556,6.375,3,6
3usdM1AuI3,1,6.25,4.1875,5.9375,4,24
wNobG8bV5Q,1,5.25,6.6875,4.923076923076923,4,0
r0pLGGcuY6,1,6.2,0.96,6.285714285714286,5,7
txoJvjfI9w,1,6.25,4.1875,6.142857142857143,4,20
riTiq3i21b,1,5.0,1.5,4.8125,4,7
Y4aWwRh25b,1,6.75,1.6875,6.642857142857143,4,6
7ohlQUbTpp,1,6.25,1.1875,6.133333333333334,4,13
kx8i1yfkRX,1,5.75,0.1875,5.833333333333333,4,9
lOfuvmi2HT,1,6.75,1.6875,6.75,4,9
6z4YKr0GK6,1,6.0,2.0,6.0,3,3
tkiZQlL04w,1,5.714285714285714,1.0612244897959184,5.8,7,12
JvkuZZ04O7,1,6.0,1.2,6.0,5,12
VYWBMq1L7H,1,4.25,1.6875,4.176470588235294,4,4
5xSRg3eYZz,1,6.75,1.6875,6.615384615384615,4,17
MMwaQEVsAg,1,6.666666666666667,0.8888888888888888,6.615384615384615,3,7
1Njl73JKjB,1,7.0,1.0,7.090909090909091,4,7
fv9XU7CyN2,1,5.75,0.1875,5.733333333333333,4,31
u3TL0qxLWf,1,6.0,0.0,6.0,3,10
YauQYh2k1g,1,6.25,1.1875,6.285714285714286,4,5
nfKfAzkiez,1,5.75,0.1875,5.785714285714286,4,5
rEQqBZIz49,1,5.2,1.36,5.111111111111111,5,0
VoayJihXra,1,7.0,4.5,7.071428571428571,4,33
AJpUZd8Clb,1,6.0,0.0,6.0,3,6
nrRkAAAufl,1,6.5,0.75,6.461538461538462,4,18
JYTQ6ELUVO,1,6.5,0.75,6.625,4,11
gVkX9QMBO3,1,6.25,1.1875,6.333333333333333,4,13
UgPoHhYQ2U,1,6.8,0.96,6.8,5,15
dCcY2pyNIO,1,6.25,4.1875,6.153846153846154,4,21
1qq1QJKM5q,1,5.666666666666667,4.222222222222222,5.636363636363637,3,9
KRMSH1GxUK,1,5.8,0.16,5.769230769230769,5,9
WQQyJbr5Lh,1,6.0,0.0,6.0,5,11
CkUHtnyhpY,1,6.5,0.75,6.615384615384615,4,12
goBaGHLAdP,1,5.666666666666667,0.2222222222222222,5.7272727272727275,3,12
9Ieq8jQNAl,1,6.25,4.1875,6.157894736842105,4,6
6HcnC3pPkp,1,6.0,0.0,6.0,4,5
dWsdJAXjQD,1,6.75,1.6875,6.785714285714286,4,4
Aly68Y5Es0,1,6.75,1.6875,7.0,4,13
PIpGN5Ko3v,1,6.0,1.2,6.0,5,21
WOt1owGfuN,1,7.0,1.0,7.066666666666666,4,8
oWdzUpOlkX,1,6.333333333333333,1.5555555555555556,6.333333333333333,3,16
SQnitDuow6,1,5.5,0.25,5.571428571428571,4,10
FviefuxmeW,1,6.0,4.5,6.142857142857143,4,10
0uRc3CfJIQ,1,5.833333333333333,3.138888888888889,5.956521739130435,6,18
irrtPRFksw,1,6.5,2.25,6.384615384615385,4,6
ULGbw2URE3,1,5.5,0.25,5.5,4,10
qssVptHTPN,1,6.0,1.5,6.066666666666666,4,6
6jxUsDAdAu,1,7.0,1.0,7.090909090909091,4,6
goFpCuJalN,1,6.8,0.96,6.7368421052631575,5,6
raUnLe0Z04,1,5.5,0.25,5.6,4,4
BI2int5SAC,1,5.75,1.6875,6.0,4,12
2PRpcmJecX,1,6.5,0.75,6.615384615384615,4,4
LqhorpRLIm,1,6.0,0.0,6.0,4,16
XwUrzurG94,1,5.75,0.1875,5.857142857142857,4,7
FEpAUnS7f7,1,4.8,0.96,4.529411764705882,5,8
7d2JwGbxhA,1,5.75,3.1875,5.875,4,5
7UgQjFEadn,1,5.75,0.1875,5.6923076923076925,4,11
G82uQztzxl,1,5.4,2.64,5.444444444444445,5,13
qFw2RFJS5g,1,6.8,0.96,6.7368421052631575,5,9
CAssIgPN4I,1,6.0,0.0,6.0,5,6
Kwo20MWWCb,1,7.0,1.0,7.142857142857143,4,5
EDoD3DgivF,1,6.0,0.0,6.0,4,4
iyJOUELYir,1,6.25,1.1875,6.285714285714286,4,7
HPSAkIHRbb,1,6.5,0.75,6.428571428571429,4,7
8TBGdH3t6a,1,5.6,0.24,5.578947368421052,5,10
din0lGfZFd,1,6.5,0.75,6.533333333333333,4,5
SThJXvucjQ,1,6.666666666666667,0.8888888888888888,6.666666666666667,3,7
jpSLXoRKnH,1,6.25,1.1875,6.285714285714286,4,11
9HK2rHNAhd,1,5.5,3.25,5.375,4,8
lBB3eSn6fY,1,6.5,2.25,6.615384615384615,4,5
g3VCIM94ke,1,6.666666666666667,0.8888888888888888,6.666666666666667,3,6
roNSXZpUDN,1,6.5,0.75,6.533333333333333,4,4
DpLFmc09pC,1,6.0,0.0,6.0,4,7
yUC8pU508S,1,6.4,0.64,6.470588235294118,5,14
MCHuGOkExF,1,6.2,0.96,6.235294117647059,5,18
sZGZJhaNSe,1,6.25,1.1875,6.25,4,0
vWRwdmA3wU,1,6.25,1.1875,6.357142857142857,4,5
FJv8VMPxWi,1,6.6,3.84,6.5,5,6
Sh4FOyZRpv,1,5.75,0.1875,5.75,4,4
4ZX2a3OKEV,1,7.0,1.0,7.076923076923077,4,5
SFN6Wm7YBI,1,6.5,2.5833333333333335,6.666666666666667,6,9
nrvoWOWcyg,1,6.5,0.75,6.470588235294118,4,28
FPBce2P1er,1,6.75,6.6875,6.928571428571429,4,4
eC2a2IndIt,1,6.75,1.6875,6.666666666666667,4,40
ikr5XomWHS,1,6.333333333333333,1.5555555555555556,6.090909090909091,3,5
RnJY9WcpA3,1,6.0,0.0,6.0,4,7
6LtdZCyuZR,1,6.0,0.0,6.0,4,6
YbURbViE7l,1,6.5,0.75,6.5,4,13
hJVdwBpWjt,1,5.333333333333333,4.222222222222222,5.153846153846154,3,6
Equ277PBN0,1,5.75,0.1875,5.6875,4,10
IcYDRzcccP,1,5.75,3.1875,5.75,4,15
246rHKUnnf,1,6.0,0.0,6.0,4,11
Igm9bbkzHC,1,6.75,4.6875,7.166666666666667,4,5
UIFAJZ22ZF,1,6.666666666666667,0.8888888888888888,6.6,3,5
MnfHxPP5gs,1,5.8,0.16,5.761904761904762,5,15
zXCnIyX9MG,1,5.5,3.25,5.533333333333333,4,9
ttq44QjKda,1,6.0,1.5,6.25,4,6
LWMS4pk2vK,1,5.75,0.1875,5.777777777777778,4,22
bIlnpVM4bc,1,6.666666666666667,0.8888888888888888,6.769230769230769,3,6
4ytRL3HJrq,1,5.6,2.64,5.470588235294118,5,7
Ian00SaFHg,1,6.0,4.5,6.2,4,11
bDt5qc7TfO,1,6.0,0.0,6.0,4,7
ohJxgRLlLt,1,5.75,0.1875,5.785714285714286,4,7
K3KrOsR6y9,1,6.4,0.64,6.444444444444445,5,11
wsWCVrH9dv,1,7.0,1.0,7.0,4,9
ZAyuwJYN8N,1,6.0,0.0,6.0,3,10
amDkNPVWcn,1,6.2,0.96,6.222222222222222,5,7
Neb17mimVH,1,6.166666666666667,0.8055555555555556,6.217391304347826,6,14
h0jdAboh0o,1,5.5,0.25,5.545454545454546,4,7
ZTpWOwMrzQ,1,6.6,3.84,6.470588235294118,5,7
hmDt068MoZ,1,6.0,1.5,5.8,4,9
1R5BcYS8EC,1,7.0,2.0,7.142857142857143,3,4
oCUYc7BzXQ,1,6.75,1.6875,6.714285714285714,4,7
4es2oO9tw1,1,5.75,1.6875,5.923076923076923,4,13
7lUdo8Vuqa,1,6.0,0.0,6.0,3,3
vaJ4FObpXN,1,5.75,0.1875,5.764705882352941,4,14
C06kww3Qky,1,5.75,1.6875,5.5,4,5
qn9tBYQHGi,1,6.5,0.75,6.7272727272727275,4,23
30oIfmrcFO,1,6.25,1.1875,6.133333333333334,4,7
Q1QTxFm0Is,1,6.8,0.96,6.75,5,8
YH4M1Tbxfz,1,6.0,1.5,5.866666666666666,4,8
5yDS32hKJc,1,6.666666666666667,0.8888888888888888,6.631578947368421,6,11
